timestamp;open;high;low;close;rsi_h1;slope_h1;zscore_h1;rsi_m15;slope_m15;zscore_m15;bb_h1_upper;bb_h1_mid;bb_h1_lower;bb_m15_upper;bb_m15_mid;bb_m15_lower;intraday_change;atr_h1;atr_h4;atr_d1
2026.01.19 14:15;10191.5;10192.5;10186.5;10189.0;49.53;2.0328;-0.482;58.12;0.7408;0.599;10263.2;10203.4;10143.6;10202.6;10183.2;10163.8;-0.23;30.1;39.4;81.0
2026.01.19 14:20;10189.0;10196.5;10189.0;10196.0;49.53;2.0328;-0.248;58.12;0.7408;1.322;10263.2;10203.4;10143.6;10202.6;10183.2;10163.8;-0.17;30.1;39.4;81.0
2026.01.19 14:25;10196.0;10199.0;10194.0;10198.5;49.53;2.0328;-0.164;58.12;0.7408;1.580;10263.2;10203.4;10143.6;10202.6;10183.2;10163.8;-0.14;30.1;39.4;81.0
2026.01.19 14:30;10198.5;10206.0;10198.5;10203.0;49.53;2.0328;-0.013;56.76;-0.0470;1.879;10263.2;10203.4;10143.6;10204.2;10184.2;10164.3;-0.10;30.1;39.4;81.0
2026.01.19 14:35;10202.5;10202.5;10191.0;10192.5;49.53;2.0328;-0.365;56.76;-0.0470;0.827;10263.2;10203.4;10143.6;10204.2;10184.2;10164.3;-0.20;30.1;39.4;81.0
2026.01.19 14:40;10192.5;10197.0;10191.0;10197.0;49.53;2.0328;-0.214;56.76;-0.0470;1.278;10263.2;10203.4;10143.6;10204.2;10184.2;10164.3;-0.16;30.1;39.4;81.0
2026.01.19 14:45;10197.0;10199.5;10193.0;10197.5;49.53;2.0328;-0.197;60.10;1.0212;1.140;10263.2;10203.4;10143.6;10206.6;10185.4;10164.2;-0.15;30.1;39.4;81.0
2026.01.19 14:50;10197.5;10204.5;10197.5;10202.5;49.53;2.0328;-0.030;60.10;1.0212;1.611;10263.2;10203.4;10143.6;10206.6;10185.4;10164.2;-0.10;30.1;39.4;81.0
2026.01.19 14:55;10202.5;10204.0;10201.5;10202.0;49.53;2.0328;-0.047;60.10;1.0212;1.564;10263.2;10203.4;10143.6;10206.6;10185.4;10164.2;-0.11;30.1;39.4;81.0
2026.01.19 15:00;10202.0;10202.0;10195.5;10196.5;48.48;1.1213;-0.189;55.49;-0.6333;0.954;10261.1;10202.1;10143.1;10207.9;10186.1;10164.4;-0.16;23.0;39.4;81.0
2026.01.19 15:05;10196.5;10200.5;10196.5;10199.5;48.48;1.1213;-0.087;55.49;-0.6333;1.230;10261.1;10202.1;10143.1;10207.9;10186.1;10164.4;-0.13;23.0;39.4;81.0
2026.01.19 15:10;10199.5;10201.0;10195.5;10197.0;48.48;1.1213;-0.172;55.49;-0.6333;1.000;10261.1;10202.1;10143.1;10207.9;10186.1;10164.4;-0.16;23.0;39.4;81.0
2026.01.19 15:15;10197.0;10198.0;10193.0;10197.0;48.48;1.1213;-0.172;55.49;-0.4211;0.922;10261.1;10202.1;10143.1;10209.0;10186.7;10164.5;-0.16;23.0;39.4;81.0
2026.01.19 15:20;10197.0;10201.0;10196.0;10200.0;48.48;1.1213;-0.070;55.49;-0.4211;1.192;10261.1;10202.1;10143.1;10209.0;10186.7;10164.5;-0.13;23.0;39.4;81.0
2026.01.19 15:25;10200.5;10202.5;10195.5;10197.0;48.48;1.1213;-0.172;55.49;-0.4211;0.922;10261.1;10202.1;10143.1;10209.0;10186.7;10164.5;-0.16;23.0;39.4;81.0
2026.01.19 15:30;10197.0;10200.5;10195.0;10200.5;48.48;1.1213;-0.053;60.42;1.0764;1.104;10261.1;10202.1;10143.1;10210.2;10188.6;10167.0;-0.12;23.0;39.4;81.0
2026.01.19 15:35;10200.5;10201.5;10193.5;10198.5;48.48;1.1213;-0.121;60.42;1.0764;0.919;10261.1;10202.1;10143.1;10210.2;10188.6;10167.0;-0.14;23.0;39.4;81.0
2026.01.19 15:40;10198.5;10204.5;10198.5;10204.0;48.48;1.1213;0.065;60.42;1.0764;1.428;10261.1;10202.1;10143.1;10210.2;10188.6;10167.0;-0.09;23.0;39.4;81.0
2026.01.19 15:45;10204.0;10206.0;10202.5;10204.0;48.48;1.1213;0.065;55.24;-0.8036;1.435;10261.1;10202.1;10143.1;10209.4;10190.2;10171.0;-0.09;23.0;39.4;81.0
2026.01.19 15:50;10204.0;10204.5;10199.0;10200.0;48.48;1.1213;-0.070;55.24;-0.8036;1.018;10261.1;10202.1;10143.1;10209.4;10190.2;10171.0;-0.13;23.0;39.4;81.0
2026.01.19 15:55;10200.0;10202.0;10196.5;10198.5;48.48;1.1213;-0.121;55.24;-0.8036;0.862;10261.1;10202.1;10143.1;10209.4;10190.2;10171.0;-0.14;23.0;39.4;81.0
2026.01.19 16:00;10198.5;10204.0;10196.5;10203.5;44.96;-0.7307;0.150;54.33;-1.0061;1.422;10255.6;10199.3;10143.0;10208.3;10191.7;10175.0;-0.09;22.8;36.0;81.0
2026.01.19 16:05;10203.0;10205.5;10199.0;10203.0;44.96;-0.7307;0.132;54.33;-1.0061;1.362;10255.6;10199.3;10143.0;10208.3;10191.7;10175.0;-0.10;22.8;36.0;81.0
2026.01.19 16:10;10203.0;10203.5;10196.5;10197.5;44.96;-0.7307;-0.063;54.33;-1.0061;0.701;10255.6;10199.3;10143.0;10208.3;10191.7;10175.0;-0.15;22.8;36.0;81.0
2026.01.19 16:15;10197.5;10199.0;10194.0;10196.0;44.96;-0.7307;-0.116;47.20;-2.9987;0.488;10255.6;10199.3;10143.0;10207.2;10192.4;10177.5;-0.17;22.8;36.0;81.0
2026.01.19 16:20;10196.0;10196.0;10190.0;10190.0;44.96;-0.7307;-0.330;47.20;-2.9987;-0.320;10255.6;10199.3;10143.0;10207.2;10192.4;10177.5;-0.23;22.8;36.0;81.0
2026.01.19 16:25;10190.0;10191.5;10185.5;10189.0;44.96;-0.7307;-0.365;47.20;-2.9987;-0.455;10255.6;10199.3;10143.0;10207.2;10192.4;10177.5;-0.23;22.8;36.0;81.0
2026.01.19 16:30;10189.0;10192.5;10186.5;10192.5;44.96;-0.7307;-0.241;48.48;-2.0175;-0.093;10255.6;10199.3;10143.0;10206.0;10193.1;10180.2;-0.20;22.8;36.0;81.0
2026.01.19 16:35;10192.5;10193.0;10188.5;10190.5;44.96;-0.7307;-0.312;48.48;-2.0175;-0.404;10255.6;10199.3;10143.0;10206.0;10193.1;10180.2;-0.22;22.8;36.0;81.0
2026.01.19 16:40;10190.5;10192.0;10188.0;10190.5;44.96;-0.7307;-0.312;48.48;-2.0175;-0.404;10255.6;10199.3;10143.0;10206.0;10193.1;10180.2;-0.22;22.8;36.0;81.0
2026.01.19 16:45;10190.5;10191.0;10187.5;10188.0;44.96;-0.7307;-0.401;45.31;-2.6064;-0.872;10255.6;10199.3;10143.0;10205.5;10193.3;10181.1;-0.24;22.8;36.0;81.0
2026.01.19 16:50;10188.0;10190.5;10187.5;10190.0;44.96;-0.7307;-0.330;45.31;-2.6064;-0.544;10255.6;10199.3;10143.0;10205.5;10193.3;10181.1;-0.23;22.8;36.0;81.0
2026.01.19 16:55;10190.0;10190.5;10186.5;10186.5;44.96;-0.7307;-0.454;45.31;-2.6064;-1.117;10255.6;10199.3;10143.0;10205.5;10193.3;10181.1;-0.26;22.8;36.0;81.0
2026.01.19 17:00;10187.0;10189.0;10185.5;10189.0;44.96;-0.8232;-0.282;44.53;-1.8604;-0.784;10249.1;10196.4;10143.7;10205.1;10193.5;10182.0;-0.23;22.6;36.0;81.0
2026.01.19 17:05;10189.5;10191.0;10186.0;10186.0;44.96;-0.8232;-0.396;44.53;-1.8604;-1.303;10249.1;10196.4;10143.7;10205.1;10193.5;10182.0;-0.26;22.6;36.0;81.0
2026.01.19 17:10;10186.0;10187.0;10184.0;10185.5;44.96;-0.8232;-0.415;44.53;-1.8604;-1.390;10249.1;10196.4;10143.7;10205.1;10193.5;10182.0;-0.27;22.6;36.0;81.0
2026.01.19 17:15;10185.5;10186.5;10185.5;10186.0;44.96;-0.8232;-0.396;47.46;-0.1685;-1.487;10249.1;10196.4;10143.7;10204.4;10193.8;10183.3;-0.26;22.6;36.0;81.0
2026.01.19 17:20;10186.0;10187.5;10186.0;10186.5;44.96;-0.8232;-0.377;47.46;-0.1685;-1.393;10249.1;10196.4;10143.7;10204.4;10193.8;10183.3;-0.26;22.6;36.0;81.0
2026.01.19 17:25;10186.5;10188.5;10186.5;10188.5;44.96;-0.8232;-0.301;47.46;-0.1685;-1.014;10249.1;10196.4;10143.7;10204.4;10193.8;10183.3;-0.24;22.6;36.0;81.0
2026.01.19 17:30;10188.5;10189.0;10185.5;10185.5;44.96;-0.8232;-0.415;48.44;0.6154;-1.648;10249.1;10196.4;10143.7;10204.3;10194.0;10183.7;-0.27;22.6;36.0;81.0
2026.01.19 17:35;10185.5;10187.5;10185.5;10187.5;44.96;-0.8232;-0.339;48.44;0.6154;-1.259;10249.1;10196.4;10143.7;10204.3;10194.0;10183.7;-0.25;22.6;36.0;81.0
2026.01.19 17:40;10187.5;10189.5;10186.5;10189.5;44.96;-0.8232;-0.263;48.44;0.6154;-0.870;10249.1;10196.4;10143.7;10204.3;10194.0;10183.7;-0.23;22.6;36.0;81.0
2026.01.19 17:45;10189.5;10190.5;10188.5;10189.0;44.96;-0.8232;-0.282;45.69;-0.3847;-0.901;10249.1;10196.4;10143.7;10204.5;10193.8;10183.1;-0.23;22.6;36.0;81.0
2026.01.19 17:50;10189.0;10189.0;10183.0;10185.5;44.96;-0.8232;-0.415;45.69;-0.3847;-1.557;10249.1;10196.4;10143.7;10204.5;10193.8;10183.1;-0.27;22.6;36.0;81.0
2026.01.19 17:55;10185.5;10187.0;10184.0;10186.5;44.96;-0.8232;-0.377;45.69;-0.3847;-1.370;10249.1;10196.4;10143.7;10204.5;10193.8;10183.1;-0.26;22.6;36.0;81.0
2026.01.19 18:00;10186.5;10187.0;10186.5;10186.5;44.80;-0.8082;-0.286;43.90;-0.7954;-1.260;10239.2;10193.1;10147.0;10204.8;10193.6;10182.3;-0.26;22.5;36.0;81.0
2026.01.19 18:05;10186.5;10187.0;10184.5;10184.5;44.80;-0.8082;-0.373;43.90;-0.7954;-1.616;10239.2;10193.1;10147.0;10204.8;10193.6;10182.3;-0.28;22.5;36.0;81.0
2026.01.19 18:10;10184.5;10185.0;10184.0;10184.5;44.80;-0.8082;-0.373;43.90;-0.7954;-1.616;10239.2;10193.1;10147.0;10204.8;10193.6;10182.3;-0.28;22.5;36.0;81.0
2026.01.19 18:15;10184.5;10184.5;10183.5;10183.5;44.80;-0.8082;-0.416;43.44;-0.8540;-1.602;10239.2;10193.1;10147.0;10205.1;10193.1;10181.1;-0.29;22.5;36.0;81.0
2026.01.19 18:20;10183.5;10185.5;10183.5;10185.5;44.80;-0.8082;-0.330;43.44;-0.8540;-1.269;10239.2;10193.1;10147.0;10205.1;10193.1;10181.1;-0.27;22.5;36.0;81.0
2026.01.19 18:25;10185.5;10185.5;10184.0;10184.0;44.80;-0.8082;-0.395;43.44;-0.8540;-1.519;10239.2;10193.1;10147.0;10205.1;10193.1;10181.1;-0.28;22.5;36.0;81.0
2026.01.19 18:30;10184.0;10184.0;10183.0;10183.5;44.80;-0.8082;-0.416;44.69;-0.3672;-1.459;10239.2;10193.1;10147.0;10204.8;10192.5;10180.2;-0.29;22.5;36.0;81.0
2026.01.19 18:35;10183.5;10185.0;10183.5;10185.0;44.80;-0.8082;-0.351;44.69;-0.3672;-1.216;10239.2;10193.1;10147.0;10204.8;10192.5;10180.2;-0.27;22.5;36.0;81.0
2026.01.19 18:40;10184.5;10185.0;10184.5;10185.0;44.80;-0.8082;-0.351;44.69;-0.3672;-1.216;10239.2;10193.1;10147.0;10204.8;10192.5;10180.2;-0.27;22.5;36.0;81.0
2026.01.19 18:45;10185.0;10189.5;10184.5;10188.5;44.80;-0.8082;-0.199;45.97;0.2443;-0.551;10239.2;10193.1;10147.0;10204.3;10191.9;10179.5;-0.24;22.5;36.0;81.0
2026.01.19 18:50;10188.0;10188.0;10186.5;10187.0;44.80;-0.8082;-0.265;45.97;0.2443;-0.793;10239.2;10193.1;10147.0;10204.3;10191.9;10179.5;-0.25;22.5;36.0;81.0
2026.01.19 18:55;10187.0;10187.0;10185.5;10186.0;44.80;-0.8082;-0.308;45.97;0.2443;-0.954;10239.2;10193.1;10147.0;10204.3;10191.9;10179.5;-0.26;22.5;36.0;81.0
2026.01.19 19:00;10186.0;10186.0;10183.0;10183.0;43.49;-1.0193;-0.353;42.77;-0.6559;-1.306;10225.9;10189.4;10153.0;10204.5;10191.5;10178.5;-0.29;21.7;36.0;81.0
2026.01.19 19:05;10183.0;10184.5;10182.5;10183.5;43.49;-1.0193;-0.326;42.77;-0.6559;-1.229;10225.9;10189.4;10153.0;10204.5;10191.5;10178.5;-0.29;21.7;36.0;81.0
2026.01.19 19:10;10183.5;10183.5;10182.5;10183.0;43.49;-1.0193;-0.353;42.77;-0.6559;-1.306;10225.9;10189.4;10153.0;10204.5;10191.5;10178.5;-0.29;21.7;36.0;81.0
2026.01.19 19:15;10183.0;10183.0;10182.5;10182.5;43.49;-1.0193;-0.381;44.16;0.0034;-1.274;10225.9;10189.4;10153.0;10203.8;10190.8;10177.8;-0.30;21.7;36.0;81.0
2026.01.19 19:20;10182.5;10184.0;10182.5;10183.5;43.49;-1.0193;-0.326;44.16;0.0034;-1.120;10225.9;10189.4;10153.0;10203.8;10190.8;10177.8;-0.29;21.7;36.0;81.0
2026.01.19 19:25;10183.5;10185.0;10182.5;10184.0;43.49;-1.0193;-0.299;44.16;0.0034;-1.043;10225.9;10189.4;10153.0;10203.8;10190.8;10177.8;-0.28;21.7;36.0;81.0
2026.01.19 19:30;10184.0;10184.5;10182.5;10183.5;43.49;-1.0193;-0.326;43.04;-0.3903;-1.005;10225.9;10189.4;10153.0;10203.2;10190.1;10177.0;-0.29;21.7;36.0;81.0
2026.01.19 19:35;10183.5;10185.0;10183.0;10184.0;43.49;-1.0193;-0.299;43.04;-0.3903;-0.929;10225.9;10189.4;10153.0;10203.2;10190.1;10177.0;-0.28;21.7;36.0;81.0
2026.01.19 19:40;10184.0;10184.5;10183.0;10183.0;43.49;-1.0193;-0.353;43.04;-0.3903;-1.081;10225.9;10189.4;10153.0;10203.2;10190.1;10177.0;-0.29;21.7;36.0;81.0
2026.01.19 19:45;10183.5;10184.5;10182.5;10182.5;43.49;-1.0193;-0.381;41.88;-0.7472;-1.067;10225.9;10189.4;10153.0;10201.4;10189.1;10176.8;-0.30;21.7;36.0;81.0
2026.01.19 19:50;10182.5;10182.5;10182.0;10182.0;43.49;-1.0193;-0.408;41.88;-0.7472;-1.148;10225.9;10189.4;10153.0;10201.4;10189.1;10176.8;-0.30;21.7;36.0;81.0
2026.01.19 19:55;10182.0;10182.5;10181.5;10182.0;43.49;-1.0193;-0.408;41.88;-0.7472;-1.148;10225.9;10189.4;10153.0;10201.4;10189.1;10176.8;-0.30;21.7;36.0;81.0
2026.01.19 20:00;10181.5;10182.5;10181.5;10181.5;42.65;-0.8964;-0.386;41.29;-0.7588;-1.117;10207.9;10185.8;10163.6;10200.5;10188.3;10176.1;-0.31;20.9;34.1;81.0
2026.01.19 20:05;10181.5;10181.5;10181.0;10181.5;42.65;-0.8964;-0.386;41.29;-0.7588;-1.117;10207.9;10185.8;10163.6;10200.5;10188.3;10176.1;-0.31;20.9;34.1;81.0
2026.01.19 20:10;10181.0;10181.5;10181.0;10181.5;42.65;-0.8964;-0.386;41.29;-0.7588;-1.117;10207.9;10185.8;10163.6;10200.5;10188.3;10176.1;-0.31;20.9;34.1;81.0
2026.01.19 20:15;10181.5;10181.5;10181.0;10181.0;42.65;-0.8964;-0.432;40.67;-0.6544;-1.094;10207.9;10185.8;10163.6;10199.4;10187.5;10175.6;-0.31;20.9;34.1;81.0
2026.01.19 20:20;10181.0;10181.0;10180.5;10180.5;42.65;-0.8964;-0.477;40.67;-0.6544;-1.178;10207.9;10185.8;10163.6;10199.4;10187.5;10175.6;-0.32;20.9;34.1;81.0
2026.01.19 20:25;10180.5;10182.0;10180.5;10181.0;42.65;-0.8964;-0.432;40.67;-0.6544;-1.094;10207.9;10185.8;10163.6;10199.4;10187.5;10175.6;-0.31;20.9;34.1;81.0
2026.01.19 20:30;10181.0;10181.5;10180.0;10181.0;42.65;-0.8964;-0.432;41.61;-0.1980;-1.140;10207.9;10185.8;10163.6;10195.8;10186.4;10176.9;-0.31;20.9;34.1;81.0
2026.01.19 20:35;10181.0;10182.0;10180.0;10182.0;42.65;-0.8964;-0.341;41.61;-0.1980;-0.928;10207.9;10185.8;10163.6;10195.8;10186.4;10176.9;-0.30;20.9;34.1;81.0
2026.01.19 20:40;10182.0;10182.0;10181.5;10181.5;42.65;-0.8964;-0.386;41.61;-0.1980;-1.034;10207.9;10185.8;10163.6;10195.8;10186.4;10176.9;-0.31;20.9;34.1;81.0
2026.01.19 20:45;10181.5;10181.5;10179.5;10179.5;42.65;-0.8964;-0.567;38.93;-0.9212;-1.465;10207.9;10185.8;10163.6;10193.5;10185.4;10177.3;-0.33;20.9;34.1;81.0
2026.01.19 20:50;10179.5;10180.5;10179.0;10180.0;42.65;-0.8964;-0.522;38.93;-0.9212;-1.341;10207.9;10185.8;10163.6;10193.5;10185.4;10177.3;-0.32;20.9;34.1;81.0
2026.01.19 20:55;10180.0;10180.5;10179.5;10179.5;42.65;-0.8964;-0.567;38.93;-0.9212;-1.465;10207.9;10185.8;10163.6;10193.5;10185.4;10177.3;-0.33;20.9;34.1;81.0
2026.01.20 09:00;10078.0;10081.0;10067.5;10068.5;16.21;-5.0996;-2.576;9.81;-2.3943;-2.023;10243.0;10166.7;10090.5;10207.6;10138.4;10069.3;-0.09;17.7;41.5;87.6
2026.01.20 09:05;10068.5;10068.5;10053.5;10054.5;16.21;-5.0996;-2.944;9.81;-2.3943;-2.428;10243.0;10166.7;10090.5;10207.6;10138.4;10069.3;-0.23;17.7;41.5;87.6
2026.01.20 09:10;10054.0;10061.0;10052.0;10058.0;16.21;-5.0996;-2.852;9.81;-2.3943;-2.326;10243.0;10166.7;10090.5;10207.6;10138.4;10069.3;-0.20;17.7;41.5;87.6
2026.01.20 09:15;10058.0;10063.0;10053.5;10056.5;16.21;-5.0996;-2.891;15.43;0.4391;-2.060;10243.0;10166.7;10090.5;10207.3;10133.0;10058.7;-0.21;17.7;41.5;87.6
2026.01.20 09:20;10056.0;10071.5;10055.5;10064.0;16.21;-5.0996;-2.694;15.43;0.4391;-1.858;10243.0;10166.7;10090.5;10207.3;10133.0;10058.7;-0.14;17.7;41.5;87.6
2026.01.20 09:25;10064.5;10067.0;10062.0;10064.5;16.21;-5.0996;-2.681;15.43;0.4391;-1.845;10243.0;10166.7;10090.5;10207.3;10133.0;10058.7;-0.13;17.7;41.5;87.6
2026.01.20 09:30;10064.0;10064.0;10052.5;10053.0;16.21;-5.0996;-2.983;14.32;0.2972;-1.880;10243.0;10166.7;10090.5;10206.4;10127.3;10048.2;-0.25;17.7;41.5;87.6
2026.01.20 09:35;10053.0;10059.5;10052.0;10055.0;16.21;-5.0996;-2.930;14.32;0.2972;-1.829;10243.0;10166.7;10090.5;10206.4;10127.3;10048.2;-0.23;17.7;41.5;87.6
2026.01.20 09:40;10055.5;10057.5;10050.0;10057.0;16.21;-5.0996;-2.878;14.32;0.2972;-1.779;10243.0;10166.7;10090.5;10206.4;10127.3;10048.2;-0.21;17.7;41.5;87.6
2026.01.20 09:45;10057.0;10057.0;10048.0;10048.0;16.21;-5.0996;-3.114;13.42;0.1601;-1.764;10243.0;10166.7;10090.5;10204.4;10121.3;10038.2;-0.30;17.7;41.5;87.6
2026.01.20 09:50;10048.5;10056.5;10046.0;10050.5;16.21;-5.0996;-3.048;13.42;0.1601;-1.704;10243.0;10166.7;10090.5;10204.4;10121.3;10038.2;-0.27;17.7;41.5;87.6
2026.01.20 09:55;10051.0;10054.5;10049.0;10050.5;16.21;-5.0996;-3.048;13.42;0.1601;-1.704;10243.0;10166.7;10090.5;10204.4;10121.3;10038.2;-0.27;17.7;41.5;87.6
2026.01.20 10:00;10050.5;10051.5;10046.0;10047.5;24.56;-0.7429;-2.623;24.08;3.6885;-1.643;10249.2;10161.9;10074.7;10199.1;10115.9;10032.6;-0.30;18.9;41.5;87.6
2026.01.20 10:05;10047.5;10053.5;10045.5;10050.5;24.56;-0.7429;-2.554;24.08;3.6885;-1.571;10249.2;10161.9;10074.7;10199.1;10115.9;10032.6;-0.27;18.9;41.5;87.6
2026.01.20 10:10;10050.5;10065.5;10050.0;10064.0;24.56;-0.7429;-2.245;24.08;3.6885;-1.247;10249.2;10161.9;10074.7;10199.1;10115.9;10032.6;-0.14;18.9;41.5;87.6
2026.01.20 10:15;10064.0;10071.5;10064.0;10067.0;24.56;-0.7429;-2.176;34.40;6.3278;-1.103;10249.2;10161.9;10074.7;10191.3;10111.2;10031.1;-0.11;18.9;41.5;87.6
2026.01.20 10:20;10067.0;10070.5;10061.5;10070.0;24.56;-0.7429;-2.107;34.40;6.3278;-1.028;10249.2;10161.9;10074.7;10191.3;10111.2;10031.1;-0.08;18.9;41.5;87.6
2026.01.20 10:25;10070.0;10081.5;10069.0;10080.0;24.56;-0.7429;-1.878;34.40;6.3278;-0.778;10249.2;10161.9;10074.7;10191.3;10111.2;10031.1;0.02;18.9;41.5;87.6
2026.01.20 10:30;10080.0;10081.5;10073.5;10075.0;24.56;-0.7429;-1.993;32.47;4.0458;-0.816;10249.2;10161.9;10074.7;10182.7;10106.2;10029.7;-0.03;18.9;41.5;87.6
2026.01.20 10:35;10074.5;10075.0;10068.5;10070.0;24.56;-0.7429;-2.107;32.47;4.0458;-0.947;10249.2;10161.9;10074.7;10182.7;10106.2;10029.7;-0.08;18.9;41.5;87.6
2026.01.20 10:40;10070.0;10074.0;10066.5;10073.5;24.56;-0.7429;-2.027;32.47;4.0458;-0.855;10249.2;10161.9;10074.7;10182.7;10106.2;10029.7;-0.04;18.9;41.5;87.6
2026.01.20 10:45;10073.5;10076.5;10070.5;10072.5;24.56;-0.7429;-2.050;31.30;2.5219;-0.796;10249.2;10161.9;10074.7;10173.3;10101.2;10029.1;-0.05;18.9;41.5;87.6
2026.01.20 10:50;10072.5;10073.0;10067.5;10067.5;24.56;-0.7429;-2.165;31.30;2.5219;-0.934;10249.2;10161.9;10074.7;10173.3;10101.2;10029.1;-0.10;18.9;41.5;87.6
2026.01.20 10:55;10067.5;10073.5;10067.5;10069.5;24.56;-0.7429;-2.119;31.30;2.5219;-0.879;10249.2;10161.9;10074.7;10173.3;10101.2;10029.1;-0.08;18.9;41.5;87.6
2026.01.20 11:00;10069.5;10077.0;10068.5;10076.0;30.09;2.1038;-1.740;38.96;3.9422;-0.635;10250.1;10157.0;10063.9;10163.6;10097.1;10030.6;-0.02;19.7;41.5;87.6
2026.01.20 11:05;10076.0;10078.0;10073.0;10073.0;30.09;2.1038;-1.805;38.96;3.9422;-0.726;10250.1;10157.0;10063.9;10163.6;10097.1;10030.6;-0.05;19.7;41.5;87.6
2026.01.20 11:10;10073.0;10083.0;10071.0;10082.5;30.09;2.1038;-1.601;38.96;3.9422;-0.440;10250.1;10157.0;10063.9;10163.6;10097.1;10030.6;0.04;19.7;41.5;87.6
2026.01.20 11:15;10082.5;10083.0;10076.0;10081.0;30.09;2.1038;-1.633;39.24;2.3331;-0.410;10250.1;10157.0;10063.9;10155.3;10093.6;10032.0;0.03;19.7;41.5;87.6
2026.01.20 11:20;10081.0;10087.0;10076.5;10083.0;30.09;2.1038;-1.590;39.24;2.3331;-0.346;10250.1;10157.0;10063.9;10155.3;10093.6;10032.0;0.05;19.7;41.5;87.6
2026.01.20 11:25;10083.0;10088.5;10081.5;10083.0;30.09;2.1038;-1.590;39.24;2.3331;-0.346;10250.1;10157.0;10063.9;10155.3;10093.6;10032.0;0.05;19.7;41.5;87.6
2026.01.20 11:30;10082.5;10084.5;10075.5;10077.0;30.09;2.1038;-1.719;36.19;0.3074;-0.458;10250.1;10157.0;10063.9;10148.4;10090.3;10032.2;-0.01;19.7;41.5;87.6
2026.01.20 11:35;10077.0;10081.5;10076.5;10080.0;30.09;2.1038;-1.655;36.19;0.3074;-0.355;10250.1;10157.0;10063.9;10148.4;10090.3;10032.2;0.02;19.7;41.5;87.6
2026.01.20 11:40;10080.5;10080.5;10073.0;10074.5;30.09;2.1038;-1.773;36.19;0.3074;-0.544;10250.1;10157.0;10063.9;10148.4;10090.3;10032.2;-0.03;19.7;41.5;87.6
2026.01.20 11:45;10075.0;10080.5;10074.5;10075.5;30.09;2.1038;-1.751;41.38;1.9166;-0.448;10250.1;10157.0;10063.9;10139.2;10087.1;10035.1;-0.02;19.7;41.5;87.6
2026.01.20 11:50;10075.5;10082.5;10074.5;10082.5;30.09;2.1038;-1.601;41.38;1.9166;-0.179;10250.1;10157.0;10063.9;10139.2;10087.1;10035.1;0.04;19.7;41.5;87.6
2026.01.20 11:55;10082.5;10086.5;10082.0;10083.5;30.09;2.1038;-1.579;41.38;1.9166;-0.140;10250.1;10157.0;10063.9;10139.2;10087.1;10035.1;0.05;19.7;41.5;87.6
2026.01.20 12:00;10083.0;10085.0;10077.5;10078.0;37.01;4.5120;-1.578;45.37;2.6508;-0.294;10247.3;10152.7;10058.0;10132.1;10084.9;10037.8;0.00;21.4;42.9;87.6
2026.01.20 12:05;10078.0;10084.5;10077.5;10084.0;37.01;4.5120;-1.451;45.37;2.6508;-0.039;10247.3;10152.7;10058.0;10132.1;10084.9;10037.8;0.06;21.4;42.9;87.6
2026.01.20 12:10;10084.0;10092.0;10083.0;10091.0;37.01;4.5120;-1.303;45.37;2.6508;0.258;10247.3;10152.7;10058.0;10132.1;10084.9;10037.8;0.13;21.4;42.9;87.6
2026.01.20 12:15;10091.0;10091.5;10079.0;10079.5;37.01;4.5120;-1.546;42.47;0.7456;-0.146;10247.3;10152.7;10058.0;10124.7;10082.6;10040.4;0.01;21.4;42.9;87.6
2026.01.20 12:20;10079.5;10082.5;10077.0;10079.0;37.01;4.5120;-1.557;42.47;0.7456;-0.170;10247.3;10152.7;10058.0;10124.7;10082.6;10040.4;0.01;21.4;42.9;87.6
2026.01.20 12:25;10079.0;10085.5;10077.5;10084.0;37.01;4.5120;-1.451;42.47;0.7456;0.068;10247.3;10152.7;10058.0;10124.7;10082.6;10040.4;0.06;21.4;42.9;87.6
2026.01.20 12:30;10084.0;10095.0;10083.5;10094.5;37.01;4.5120;-1.229;50.08;3.0504;0.689;10247.3;10152.7;10058.0;10119.6;10081.3;10043.0;0.16;21.4;42.9;87.6
2026.01.20 12:35;10094.5;10096.0;10092.0;10095.5;37.01;4.5120;-1.208;50.08;3.0504;0.741;10247.3;10152.7;10058.0;10119.6;10081.3;10043.0;0.17;21.4;42.9;87.6
2026.01.20 12:40;10095.5;10100.0;10094.0;10099.5;37.01;4.5120;-1.124;50.08;3.0504;0.950;10247.3;10152.7;10058.0;10119.6;10081.3;10043.0;0.21;21.4;42.9;87.6
2026.01.20 12:45;10099.5;10103.5;10098.0;10102.0;37.01;4.5120;-1.071;51.64;2.8465;1.341;10247.3;10152.7;10058.0;10112.8;10079.9;10047.1;0.24;21.4;42.9;87.6
2026.01.20 12:50;10102.0;10106.5;10101.0;10106.5;37.01;4.5120;-0.976;51.64;2.8465;1.615;10247.3;10152.7;10058.0;10112.8;10079.9;10047.1;0.28;21.4;42.9;87.6
2026.01.20 12:55;10106.0;10107.0;10101.5;10103.0;37.01;4.5120;-1.050;51.64;2.8465;1.402;10247.3;10152.7;10058.0;10112.8;10079.9;10047.1;0.25;21.4;42.9;87.6
